Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-10-01 00:05:11.850	000111001001111011100000000	11	  420.8	2	  13.8	   88.6	HF_5	5	2495	1660
2025-10-01 01:11:30.816	111111111111111111110000000	20	  225.0	1	  10.0	   20.3	Inspect	NaN	NaN	NaN
2025-10-01 01:28:12.354	111001001001111111100000000	13	  254.5	1	  10.1	   23.8	HF_5	5	2345	1900
2025-10-01 01:42:12.177	111001000001111011000000000	10	 1331.8	1	   8.8	   30.6	HF_5	5	3205	2730
2025-10-01 01:55:14.145	111001001001111011000000000	11	  160.6	5	  10.1	   33.2	HF_5	5	2515	1625
2025-10-01 02:07:23.905	111111111111111111110110000	22	  220.9	6	  23.8	   40.3	DrillNoise	NaN	NaN	NaN
2025-10-01 03:26:22.328	110111111111101111110000000	18	  580.1	1	   9.0	   21.5	Inspect	NaN	NaN	NaN
2025-10-01 03:32:57.609	111111111111111111110100000	21	  195.1	1	  22.3	   32.4	Surface	NaN	NaN	NaN
2025-10-01 03:45:33.564	111111111111111111111111000	24	16076.1	6	 289.9	  794.2	Surface	NaN	NaN	NaN
2025-10-01 04:50:11.543	100001001001001001111111000	12	 1117.5	8	  13.9	  104.5	HF_8	8	1720	NaN
2025-10-01 05:54:44.076	111011111011001001101000000	14	  504.2	1	  19.0	  101.0	HF_1	1	NaN	1160
2025-10-01 06:50:32.490	111111101001010000000000000	10	 6798.0	1	  29.3	  269.8	HF_1	1	NaN	1310
2025-10-01 06:51:44.596	000111111111111111101000000	17	  255.5	6	  12.4	   25.6	Inspect	NaN	NaN	NaN
2025-10-01 07:17:20.086	111111101001111000100000000	13	  596.4	2	  16.4	  106.7	HF_1	1	NaN	1745
2025-10-01 07:18:18.299	111011111001001000000000000	10	17401.0	1	  48.0	  490.7	HF_1	1	NaN	1250
2025-10-01 07:39:18.682	000110110110111111111010000	16	  182.1	1	   7.4	   11.3	Inspect	1	NaN	NaN
2025-10-01 08:00:56.977	111011111111101011001001000	17	  543.2	1	  20.6	   66.6	HF_1	1	NaN	1520
2025-10-01 08:03:23.189	001001111011001001001000000	10	  509.8	1	  16.3	   50.5	HF_1	1	NaN	1555
2025-10-01 08:03:35.297	011111111001011000100000000	12	 5824.4	1	  16.2	  148.9	HF_1	1	NaN	1700
2025-10-01 08:07:11.634	101011001001111001000000000	10	  503.2	1	   8.6	   19.3	HF_1	1	NaN	1775
2025-10-01 08:17:17.671	101011111011001101101000000	14	  317.2	1	  10.5	   25.1	HF_1	1	NaN	1670
2025-10-01 08:23:10.307	101111111111111111101110000	21	  325.0	3	  21.0	   60.9	Inspect	NaN	NaN	NaN
2025-10-01 09:20:07.144	000001111111111111101000000	15	 3582.1	5	  66.2	  627.1	HF_5	5	1610	1630
2025-10-01 09:35:41.346	111111111111101101001000000	17	 7381.4	1	  42.2	  323.9	HF_1	1	NaN	1480
2025-10-01 09:43:29.288	000110111111111111111100000	18	  322.6	6	   8.3	   15.7	Inspect	1	NaN	NaN
2025-10-01 09:52:38.021	100111111111111111111100000	20	  368.7	1	  12.2	   24.4	Inspect	NaN	NaN	NaN
2025-10-01 09:58:18.315	101111111111111111100000000	18	  333.0	6	   9.5	   21.3	Inspect	NaN	NaN	NaN
2025-10-01 10:11:26.116	110111111111111111111110000	22	  221.1	6	  17.8	   39.8	Inspect	NaN	NaN	NaN
2025-10-01 10:28:48.611	001111111111111111111110000	21	  272.2	6	  15.3	   43.2	Inspect	1	NaN	NaN
2025-10-01 10:44:13.662	000101000101111011001000000	10	 1710.1	7	  16.2	  136.3	HF_7	7	1355	1610
2025-10-01 10:46:55.969	001111111111111111111000000	19	  334.3	6	  15.0	   53.4	Inspect	NaN	NaN	NaN
2025-10-01 11:05:11.235	100111111111111111111111000	22	  351.3	6	  10.9	   41.8	Surface	NaN	NaN	NaN
2025-10-01 11:11:53.666	100111111111111111000000000	16	  317.8	6	  12.7	   23.4	Surface	NaN	NaN	NaN
2025-10-01 11:20:18.581	111111111111111111111110000	23	  593.1	6	  32.1	   63.9	Inspect	1	NaN	NaN
2025-10-01 11:26:53.074	111111111111111111110000000	20	  290.1	6	  19.9	   37.5	Inspect	NaN	NaN	NaN
2025-10-01 11:26:59.185	111111111111111111110100000	21	  227.9	1	  13.6	   23.5	Inspect	NaN	NaN	NaN
2025-10-01 11:29:01.672	111111001011101111000000000	14	 1047.3	1	   6.9	   18.9	Inspect	NaN	NaN	NaN
2025-10-01 11:32:05.788	110111111111111111110000000	19	  241.8	1	   8.6	   13.8	Inspect	NaN	NaN	NaN
2025-10-01 11:32:28.354	110111111111111111111110000	22	  483.2	1	   9.5	   16.1	Inspect	NaN	NaN	NaN
2025-10-01 12:25:14.147	011001111011111001100000000	13	  368.7	1	   9.4	   25.6	HF_1	1	NaN	1260
2025-10-01 13:01:57.295	011001011001001001000110000	10	  332.4	1	  10.1	   21.4	HF_1	1	NaN	1095
2025-10-01 13:11:54.984	111001111011111001101000000	15	  727.4	1	   9.2	   16.0	HF_1	1	NaN	1420
