Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-02-01 01:05:35.864	001001001111111111000000000	12	   793.6	4	  18.0	  136.3	HF_4	4	1530	1485
2025-02-01 02:08:20.771	001101111111110110000000000	13	   211.9	6	   8.3	   33.5	Inspect	NaN	NaN	NaN
2025-02-01 02:54:25.199	001001001001001101111000000	10	   772.4	7	   7.2	   20.4	HF_8	8	1435	NaN
2025-02-01 04:02:46.722	111001001001110001001001000	11	  6645.9	1	  17.8	  182.7	HF_5	5	1035	1265
2025-02-01 04:11:57.315	111011111111111100000000000	15	  7140.9	1	  39.2	  543.8	HF_4	4	2245	1915
2025-02-01 04:42:04.885	100111111111111110110100000	18	   279.4	6	  10.5	   42.1	Inspect	NaN	NaN	NaN
2025-02-01 05:35:47.561	001001101111111111001000000	14	   667.9	5	  20.9	   73.3	HF_4	4	1465	1190
2025-02-01 06:11:14.131	111011111011001001000000000	12	   553.6	1	  15.4	   78.0	HF_1	1	NaN	1220
2025-02-01 06:46:39.852	000001001111111110000000000	10	   483.1	4	  10.4	   75.2	HF_4	4	2020	1785
2025-02-01 07:19:47.235	111011111011111000000000000	13	   414.7	1	  10.5	   33.6	Inspect	NaN	NaN	NaN
2025-02-01 07:54:18.343	111011111011001000000000000	11	   300.0	1	  10.0	   30.9	Inspect	1	NaN	NaN
2025-02-01 08:34:27.237	111011111011111000000000000	13	   403.2	1	  10.0	   34.9	Inspect	1	NaN	NaN
2025-02-01 09:44:29.596	101111111111110110000000000	15	   272.2	6	   9.1	   43.5	Inspect	1	NaN	NaN
2025-02-01 09:48:49.353	101111111110110110100000000	15	   203.8	6	   9.7	   29.8	Inspect	1	NaN	NaN
2025-02-01 09:55:26.117	111011111111101101001000000	16	   659.5	1	  19.2	   83.9	HF_1	1	NaN	1250
2025-02-01 10:06:18.782	110010000011001101111110000	13	   778.4	7	  15.9	  121.5	HF_7	7	1615	3020
2025-02-01 10:30:56.469	111011111011001000000000000	11	   397.1	1	  10.2	   31.0	HF_1	1	NaN	1430
2025-02-01 10:31:31.403	111011111011001000000000000	11	  6506.8	1	  42.8	  628.6	HF_1	1	NaN	1520
2025-02-01 10:32:51.471	101011111011001101110000000	14	   704.1	1	  17.7	   90.3	HF_1	1	NaN	1255
2025-02-01 10:33:39.212	101011111011001001000010000	12	   579.1	1	  12.8	   69.7	HF_1	1	NaN	1520
2025-02-01 10:33:43.188	001111111011001001000000000	11	   639.9	1	  13.6	   79.9	HF_1	1	NaN	1485
2025-02-01 10:34:09.882	101011111011001001000000000	11	   501.9	1	  10.7	   49.5	HF_1	1	NaN	1320
2025-02-01 10:35:23.561	001111111011001000000000000	10	   630.8	1	   9.9	   49.2	HF_1	1	NaN	1465
2025-02-01 10:36:14.380	001111111011001001100000000	12	 10948.6	1	  27.7	  238.8	HF_1	1	NaN	1355
2025-02-01 10:37:53.401	001001111011001001100000000	10	   481.2	1	  11.3	   52.8	HF_1	1	NaN	1465
2025-02-01 10:41:15.653	101011111011001001000000000	11	   638.0	1	  13.4	   81.8	HF_1	1	NaN	1375
2025-02-01 11:11:40.334	001001001001001111111010000	12	   801.8	7	  10.6	   70.6	HF_7	7	1325	1395
2025-02-01 11:25:24.942	011111111011001001000000000	12	   754.2	1	   9.5	   32.5	HF_1	1	NaN	1200
2025-02-01 12:48:01.496	101011111011001001000000000	11	   407.9	1	  10.6	   51.4	HF_1	1	NaN	1445
2025-02-01 12:49:25.763	101011111011001001000000000	11	   414.9	1	  10.0	   46.5	HF_1	1	NaN	1420
2025-02-01 12:49:34.971	101011111011001001000000000	11	   593.1	1	  12.7	   80.2	HF_1	1	NaN	1505
2025-02-01 12:51:04.301	101011111011001000000000000	10	   540.3	1	  11.0	   72.5	HF_1	1	NaN	1375
2025-02-01 12:55:15.740	111011111011001001000000000	12	   448.6	1	   9.8	   38.8	HF_1	1	NaN	1325
2025-02-01 12:59:57.761	101011111011001001000000000	11	   675.4	1	  13.9	   90.1	HF_1	1	NaN	1410
2025-02-01 13:00:30.394	101011111011001000000000000	10	   415.5	1	  10.2	   54.2	HF_1	1	NaN	1470
2025-02-01 13:04:20.134	101001111011001001001001000	12	   453.5	1	  11.9	   65.9	HF_1	1	NaN	1185
2025-02-01 13:04:55.384	111111111011001001100000000	14	   821.5	1	  15.9	  104.8	HF_1	1	NaN	1525
2025-02-01 13:09:48.917	111111111111101101100000000	17	  1092.7	1	  23.2	  133.2	HF_1	1	NaN	1195
2025-02-01 13:12:01.004	111011111011001001100000000	13	   710.8	1	  14.5	   96.6	HF_1	1	NaN	1570
2025-02-01 13:28:21.727	101001111111111101111001000	18	  1750.0	8	  26.0	  161.5	HF_8	8	825	NaN
2025-02-01 13:42:56.676	111011111001001000000000000	10	   486.5	1	   9.7	   34.6	HF_1	1	NaN	NaN
2025-02-01 14:20:53.746	001001001111111111000110000	14	   961.3	6	  17.5	  140.7	HF_5	5	1590	1390
2025-02-01 14:21:04.787	111111111111111111110110000	22	   322.7	1	  18.4	   40.4	Earthquake	NaN	NaN	NaN
2025-02-01 14:27:52.227	001001101111111111110000000	15	   593.4	4	  19.0	   98.4	HF_4	4	1755	1605
2025-02-01 14:51:22.905	111011111011001000000000000	11	   452.3	1	   9.5	   31.8	HF_1	1	NaN	NaN
2025-02-01 14:53:11.606	111011111001001000000000000	10	   477.7	1	   8.8	   31.2	HF_1	1	NaN	NaN
2025-02-01 15:08:06.023	011001001111111111000000000	13	   248.0	5	  10.1	   39.5	HF_5	5	1305	900
2025-02-01 15:11:44.130	111111111111111111101000000	20	 10986.7	1	 109.6	 1432.3	HF_5	5	1755	1880
2025-02-01 16:23:16.221	111111111011001001000000000	13	  1574.8	1	  20.5	  140.0	HF_1	1	NaN	1555
2025-02-01 17:14:46.779	111001001000110110110000000	11	   355.1	1	  10.1	   25.1	HF_6	6	2625	1975
2025-02-01 17:37:20.358	001001111111111111000000000	14	   815.5	5	  23.7	  135.5	HF_5	5	1520	1595
2025-02-01 18:43:06.631	101111111111111110110000000	18	   220.3	6	  13.9	   33.1	Tremor-like	NaN	NaN	NaN
2025-02-01 19:10:02.736	111111111111110110110100000	19	   194.9	8	   9.4	   14.5	Tremor-like	NaN	NaN	NaN
2025-02-01 21:07:27.355	101001111111101101000000000	13	   833.9	3	  15.6	   56.7	HF_4	4	1890	1635
2025-02-01 21:28:25.944	111111111011001011110000000	16	 17460.9	1	  43.2	  690.4	HF_6	6	1655	2005
2025-02-01 21:51:54.781	001001001011001101111110000	13	   607.6	7	   8.9	   45.6	HF_8	8	1570	NaN
2025-02-01 22:59:24.653	001001001011001111101010000	12	  1016.9	7	   9.3	   22.5	HF_7	7	1215	1490
