Time,Energy,Std
2024-03-01 00:00:00,,
2024-03-01 00:05:00,52.5,25.3
2024-03-01 00:10:00,55.5,24.2
2024-03-01 00:15:00,57.8,23.4
2024-03-01 00:20:00,56.2,24.0
2024-03-01 00:25:00,56.0,23.9
2024-03-01 00:30:00,57.5,23.4
2024-03-01 00:35:00,64.6,21.7
2024-03-01 00:40:00,61.8,22.1
2024-03-01 00:45:00,58.9,22.7
2024-03-01 00:50:00,53.2,25.1
2024-03-01 00:55:00,52.5,25.5
2024-03-01 01:00:00,59.4,22.8
2024-03-01 01:05:00,60.1,22.8
2024-03-01 01:10:00,59.9,22.9
2024-03-01 01:15:00,52.2,25.8
2024-03-01 01:20:00,51.6,25.6
2024-03-01 01:25:00,51.5,25.6
2024-03-01 01:30:00,53.2,25.0
2024-03-01 01:35:00,50.2,26.6
2024-03-01 01:40:00,50.3,26.6
2024-03-01 01:45:00,49.8,27.0
2024-03-01 01:50:00,52.1,26.0
2024-03-01 01:55:00,53.5,25.5
2024-03-01 02:00:00,53.2,25.4
2024-03-01 02:05:00,59.9,23.0
2024-03-01 02:10:00,64.5,21.9
2024-03-01 02:15:00,72.4,21.8
2024-03-01 02:20:00,77.1,22.4
2024-03-01 02:25:00,74.5,22.0
2024-03-01 02:30:00,69.1,21.6
2024-03-01 02:35:00,59.5,23.0
2024-03-01 02:40:00,57.6,23.2
2024-03-01 02:45:00,57.1,23.5
2024-03-01 02:50:00,60.0,22.7
2024-03-01 02:55:00,60.7,23.0
2024-03-01 03:00:00,61.6,23.1
2024-03-01 03:05:00,59.4,23.5
2024-03-01 03:10:00,59.5,23.5
2024-03-01 03:15:00,55.3,24.6
2024-03-01 03:20:00,54.0,25.1
2024-03-01 03:25:00,53.1,25.5
2024-03-01 03:30:00,53.7,25.0
2024-03-01 03:35:00,51.3,26.2
2024-03-01 03:40:00,50.7,26.1
2024-03-01 03:45:00,49.4,27.0
2024-03-01 03:50:00,50.1,26.5
2024-03-01 03:55:00,50.4,26.4
2024-03-01 04:00:00,52.3,25.2
2024-03-01 04:05:00,52.3,25.3
2024-03-01 04:10:00,52.8,25.0
2024-03-01 04:15:00,51.1,26.2
2024-03-01 04:20:00,50.7,26.4
2024-03-01 04:25:00,48.9,27.3
2024-03-01 04:30:00,48.3,27.5
2024-03-01 04:35:00,47.3,28.0
2024-03-01 04:40:00,46.4,28.7
2024-03-01 04:45:00,46.8,28.4
2024-03-01 04:50:00,46.9,28.2
2024-03-01 04:55:00,47.2,28.0
2024-03-01 05:00:00,47.2,28.1
2024-03-01 05:05:00,46.7,28.6
2024-03-01 05:10:00,46.4,28.7
2024-03-01 05:15:00,46.4,28.7
