Time,Energy,Std
2023-08-01 00:00:00,,
2023-08-01 00:05:00,47.9,30.7
2023-08-01 00:10:00,47.8,30.8
2023-08-01 00:15:00,47.6,30.9
2023-08-01 00:20:00,47.3,30.8
2023-08-01 00:25:00,47.3,30.5
2023-08-01 00:30:00,47.5,30.5
2023-08-01 00:35:00,48.6,30.4
2023-08-01 00:40:00,48.9,30.3
2023-08-01 00:45:00,49.2,30.1
2023-08-01 00:50:00,49.3,29.9
2023-08-01 00:55:00,48.8,30.1
2023-08-01 01:00:00,48.6,30.4
2023-08-01 01:05:00,47.6,30.7
2023-08-01 01:10:00,47.9,30.6
2023-08-01 01:15:00,47.7,30.5
2023-08-01 01:20:00,49.7,30.2
2023-08-01 01:25:00,50.0,30.3
2023-08-01 01:30:00,51.3,30.6
2023-08-01 01:35:00,49.7,30.3
2023-08-01 01:40:00,50.0,30.3
2023-08-01 01:45:00,49.1,30.4
2023-08-01 01:50:00,49.8,30.2
2023-08-01 01:55:00,49.4,30.2
2023-08-01 02:00:00,49.4,30.1
2023-08-01 02:05:00,48.4,30.4
2023-08-01 02:10:00,49.2,30.2
2023-08-01 02:15:00,48.9,30.3
2023-08-01 02:20:00,48.8,30.3
2023-08-01 02:25:00,47.7,30.7
2023-08-01 02:30:00,47.6,30.7
2023-08-01 02:35:00,47.7,30.6
2023-08-01 02:40:00,48.8,30.2
2023-08-01 02:45:00,49.1,30.2
2023-08-01 02:50:00,49.1,30.2
2023-08-01 02:55:00,49.0,30.1
2023-08-01 03:00:00,49.0,30.0
2023-08-01 03:05:00,49.6,29.8
2023-08-01 03:10:00,49.0,30.0
2023-08-01 03:15:00,49.8,29.8
2023-08-01 03:20:00,49.3,29.8
2023-08-01 03:25:00,48.9,30.0
2023-08-01 03:30:00,48.0,30.5
2023-08-01 03:35:00,48.0,30.5
2023-08-01 03:40:00,48.4,30.3
2023-08-01 03:45:00,48.8,30.1
2023-08-01 03:50:00,49.1,30.1
2023-08-01 03:55:00,49.3,30.1
2023-08-01 04:00:00,51.3,30.5
2023-08-01 04:05:00,51.6,30.6
2023-08-01 04:10:00,51.4,30.5
2023-08-01 04:15:00,49.0,30.1
2023-08-01 04:20:00,48.3,30.2
2023-08-01 04:25:00,49.5,30.0
2023-08-01 04:30:00,52.4,31.1
2023-08-01 04:35:00,53.1,31.4
2023-08-01 04:40:00,52.5,31.0
2023-08-01 04:45:00,50.8,30.1
2023-08-01 04:50:00,50.7,30.1
2023-08-01 04:55:00,50.4,30.0
2023-08-01 05:00:00,50.7,29.9
2023-08-01 05:05:00,51.4,30.2
2023-08-01 05:10:00,51.5,30.2
2023-08-01 05:15:00,50.4,29.9
2023-08-01 05:20:00,50.2,29.9
2023-08-01 05:25:00,51.1,29.8
2023-08-01 05:30:00,52.5,29.3
2023-08-01 05:35:00,54.5,29.2
2023-08-01 05:40:00,54.6,28.9
2023-08-01 05:45:00,54.2,29.1
2023-08-01 05:50:00,52.8,29.4
2023-08-01 05:55:00,52.7,29.6
2023-08-01 06:00:00,52.3,29.5
2023-08-01 06:05:00,53.0,29.2
2023-08-01 06:10:00,53.2,29.2
2023-08-01 06:15:00,53.8,29.3
2023-08-01 06:20:00,53.2,29.5
2023-08-01 06:25:00,52.8,29.5
2023-08-01 06:30:00,52.3,29.4
2023-08-01 06:35:00,51.8,29.5
2023-08-01 06:40:00,51.4,29.8
2023-08-01 06:45:00,51.4,30.1
2023-08-01 06:50:00,51.4,30.0
2023-08-01 06:55:00,51.5,29.9
2023-08-01 07:00:00,67.4,46.7
2023-08-01 07:05:00,70.1,52.2
2023-08-01 07:10:00,70.2,52.5
2023-08-01 07:15:00,55.0,29.7
2023-08-01 07:20:00,52.9,29.5
2023-08-01 07:25:00,53.0,29.4
2023-08-01 07:30:00,50.8,29.7
2023-08-01 07:35:00,49.1,30.0
2023-08-01 07:40:00,47.9,30.4
2023-08-01 07:45:00,48.6,30.1
2023-08-01 07:50:00,48.3,30.2
2023-08-01 07:55:00,48.0,30.3
2023-08-01 08:00:00,47.4,30.7
2023-08-01 08:05:00,47.5,30.7
2023-08-01 08:10:00,47.9,30.9
2023-08-01 08:15:00,47.9,30.8
