Time,AKN,Energy,Std
2024-11-01 00:00:00,1659.6,248.0,482.4
2024-11-01 00:05:00,1659.6,248.0,482.4
2024-11-01 00:10:00,1681.8,247.5,481.6
2024-11-01 00:15:00,1747.6,249.0,481.8
2024-11-01 00:20:00,1806.2,251.5,482.5
2024-11-01 00:25:00,1765.5,254.8,482.8
2024-11-01 00:30:00,1745.0,258.9,485.1
2024-11-01 00:35:00,1696.6,261.9,487.8
2024-11-01 00:40:00,1739.4,266.2,492.4
2024-11-01 00:45:00,1698.5,266.8,493.0
2024-11-01 00:50:00,1818.4,266.3,492.9
2024-11-01 00:55:00,1908.8,263.7,491.3
2024-11-01 01:00:00,1975.1,261.6,488.7
2024-11-01 01:05:00,1957.3,261.5,488.3
2024-11-01 01:10:00,1910.5,259.6,487.3
2024-11-01 01:15:00,1878.2,258.0,486.7
2024-11-01 01:20:00,1791.5,255.5,484.7
2024-11-01 01:25:00,1776.8,255.5,483.4
2024-11-01 01:30:00,1726.2,257.0,484.5
2024-11-01 01:35:00,1732.9,258.2,484.4
2024-11-01 01:40:00,1767.9,258.3,483.9
2024-11-01 01:45:00,1865.5,257.4,481.2
2024-11-01 01:50:00,1868.5,256.4,481.0
2024-11-01 01:55:00,1871.8,257.7,482.0
2024-11-01 02:00:00,1814.7,258.5,483.8
2024-11-01 02:05:00,1913.7,259.5,483.0
2024-11-01 02:10:00,1844.2,259.0,480.5
2024-11-01 02:15:00,1969.0,259.4,480.2
2024-11-01 02:20:00,1875.4,259.6,479.8
2024-11-01 02:25:00,1910.6,259.5,480.7
2024-11-01 02:30:00,1827.8,262.4,480.6
2024-11-01 02:35:00,1856.2,263.4,483.0
2024-11-01 02:40:00,1821.1,264.8,485.5
2024-11-01 02:45:00,1753.9,261.1,485.7
2024-11-01 02:50:00,1710.6,260.8,485.3
2024-11-01 02:55:00,1752.1,259.6,483.1
2024-11-01 03:00:00,1752.2,260.8,481.0
2024-11-01 03:05:00,1739.9,261.0,477.8
2024-11-01 03:10:00,1811.9,263.3,478.0
