Time,AKN,Energy,Std
2021-11-01 00:00:00,691.1,26.4,11.3
2021-11-01 00:05:00,699.6,31.3,8.4
2021-11-01 00:10:00,691.7,34.1,7.1
2021-11-01 00:15:00,691.2,37.5,5.8
2021-11-01 00:20:00,685.3,39.7,5.0
2021-11-01 00:25:00,697.8,41.9,4.4
2021-11-01 00:30:00,690.0,40.3,4.9
2021-11-01 00:35:00,705.4,38.3,5.1
2021-11-01 00:40:00,722.0,37.0,5.4
2021-11-01 00:45:00,729.4,36.7,5.5
2021-11-01 00:50:00,720.8,36.7,5.5
2021-11-01 00:55:00,737.8,36.9,5.5
2021-11-01 01:00:00,746.4,37.9,5.4
2021-11-01 01:05:00,740.6,38.3,5.2
2021-11-01 01:10:00,742.2,39.3,5.4
2021-11-01 01:15:00,766.0,40.7,6.4
2021-11-01 01:20:00,754.9,41.0,6.8
2021-11-01 01:25:00,749.4,40.8,6.9
2021-11-01 01:30:00,753.6,41.1,7.1
2021-11-01 01:35:00,749.2,40.5,6.6
2021-11-01 01:40:00,740.6,40.8,7.1
2021-11-01 01:45:00,742.7,42.5,8.2
2021-11-01 01:50:00,735.7,43.7,9.0
2021-11-01 01:55:00,732.0,44.8,9.1
2021-11-01 02:00:00,752.5,44.6,8.7
2021-11-01 02:05:00,748.9,42.7,7.6
2021-11-01 02:10:00,751.0,38.6,7.2
2021-11-01 02:15:00,756.9,35.5,9.3
2021-11-01 02:20:00,758.1,32.8,9.4
2021-11-01 02:25:00,772.6,31.0,10.6
2021-11-01 02:30:00,781.4,29.7,11.4
2021-11-01 02:35:00,792.1,30.0,10.7
2021-11-01 02:40:00,805.3,30.9,9.2
2021-11-01 02:45:00,815.5,30.7,9.2
2021-11-01 02:50:00,798.5,30.6,8.9
2021-11-01 02:55:00,798.5,30.1,8.9
2021-11-01 03:00:00,807.9,30.7,8.8
2021-11-01 03:05:00,806.7,29.5,9.2
2021-11-01 03:10:00,794.6,28.9,9.5
2021-11-01 03:15:00,784.8,29.0,9.8
2021-11-01 03:20:00,788.9,30.3,9.3
2021-11-01 03:25:00,780.6,30.3,9.7
2021-11-01 03:30:00,786.5,31.2,9.7
2021-11-01 03:35:00,801.9,31.6,9.8
2021-11-01 03:40:00,799.9,32.3,10.1
2021-11-01 03:45:00,804.2,31.7,10.1
2021-11-01 03:50:00,797.2,32.1,9.7
2021-11-01 03:55:00,802.9,32.5,9.5
2021-11-01 04:00:00,802.9,33.2,9.2
2021-11-01 04:05:00,856.9,33.0,8.8
2021-11-01 04:10:00,844.4,32.8,8.9
2021-11-01 04:15:00,861.9,31.6,9.3
2021-11-01 04:20:00,866.5,30.4,10.3
2021-11-01 04:25:00,861.9,29.5,10.9
2021-11-01 04:30:00,831.2,29.2,11.0
2021-11-01 04:35:00,842.9,29.0,12.0
2021-11-01 04:40:00,819.4,28.8,11.8
2021-11-01 04:45:00,814.5,29.0,12.1
2021-11-01 04:50:00,823.8,29.9,11.1
2021-11-01 04:55:00,812.2,30.4,10.5
2021-11-01 05:00:00,818.5,32.1,9.5
2021-11-01 05:05:00,857.4,33.4,9.5
2021-11-01 05:10:00,870.8,33.3,8.9
2021-11-01 05:15:00,867.8,33.9,8.9
2021-11-01 05:20:00,876.4,33.7,8.9
2021-11-01 05:25:00,880.7,32.8,9.2
2021-11-01 05:30:00,867.6,31.4,9.7
2021-11-01 05:35:00,844.6,31.8,10.7
2021-11-01 05:40:00,834.2,30.2,12.1
2021-11-01 05:45:00,828.6,30.2,12.2
2021-11-01 05:50:00,811.7,29.5,12.5
2021-11-01 05:55:00,797.4,30.4,12.4
2021-11-01 06:00:00,811.9,30.5,11.8
2021-11-01 06:05:00,862.7,31.0,11.1
2021-11-01 06:10:00,880.0,31.4,10.9
2021-11-01 06:15:00,901.6,32.3,10.3
2021-11-01 06:20:00,917.3,31.9,10.0
2021-11-01 06:25:00,911.6,31.5,9.8
2021-11-01 06:30:00,871.8,31.4,9.7
2021-11-01 06:35:00,869.8,31.1,9.6
2021-11-01 06:40:00,886.4,31.4,9.2
2021-11-01 06:45:00,907.9,31.1,9.1
2021-11-01 06:50:00,920.4,32.0,8.9
2021-11-01 06:55:00,921.6,33.9,9.2
2021-11-01 07:00:00,926.1,34.5,9.3
2021-11-01 07:05:00,895.0,34.8,9.5
2021-11-01 07:10:00,880.1,36.2,10.3
2021-11-01 07:15:00,869.4,36.1,10.2
2021-11-01 07:20:00,882.0,34.1,9.4
2021-11-01 07:25:00,904.2,34.0,9.6
2021-11-01 07:30:00,924.1,32.6,9.5
2021-11-01 07:35:00,936.2,31.0,9.4
2021-11-01 07:40:00,950.4,30.6,9.3
2021-11-01 07:45:00,943.8,32.6,9.1
2021-11-01 07:50:00,912.5,32.3,8.9
2021-11-01 07:55:00,904.2,32.9,9.2
2021-11-01 08:00:00,909.2,34.2,10.0
2021-11-01 08:05:00,885.3,34.0,9.8
2021-11-01 08:10:00,901.8,32.1,9.0
2021-11-01 08:15:00,922.8,31.0,8.9
2021-11-01 08:20:00,930.7,29.9,9.0
2021-11-01 08:25:00,899.7,28.4,9.4
2021-11-01 08:30:00,909.3,28.2,9.4
2021-11-01 08:35:00,898.9,27.9,9.5
2021-11-01 08:40:00,917.0,28.2,9.2
2021-11-01 08:45:00,940.4,28.5,8.8
2021-11-01 08:50:00,951.7,28.6,9.1
2021-11-01 08:55:00,962.0,28.5,9.4
2021-11-01 09:00:00,961.4,28.7,9.5
2021-11-01 09:05:00,924.4,28.4,9.9
2021-11-01 09:10:00,910.1,28.7,11.0
2021-11-01 09:15:00,911.4,28.9,11.2
2021-11-01 09:20:00,899.2,28.4,11.6
2021-11-01 09:25:00,904.3,28.1,12.0
2021-11-01 09:30:00,909.6,27.8,12.1
2021-11-01 09:35:00,877.5,27.2,11.3
2021-11-01 09:40:00,896.0,26.6,11.1
2021-11-01 09:45:00,917.3,28.5,9.5
2021-11-01 09:50:00,929.2,28.1,9.5
2021-11-01 09:55:00,928.8,28.2,10.1
2021-11-01 10:00:00,964.2,28.1,10.8
2021-11-01 10:05:00,945.2,28.1,10.8
2021-11-01 10:10:00,939.5,26.1,12.9
2021-11-01 10:15:00,916.0,26.0,13.0
2021-11-01 10:20:00,944.9,25.9,12.7
2021-11-01 10:25:00,972.9,26.4,11.7
2021-11-01 10:30:00,992.6,26.4,11.9
2021-11-01 10:35:00,985.5,26.3,11.7
2021-11-01 10:40:00,1006.3,26.4,11.7
2021-11-01 10:45:00,1022.1,26.3,11.8
2021-11-01 10:50:00,1002.8,25.6,12.6
2021-11-01 10:55:00,1048.5,25.7,12.3
2021-11-01 11:00:00,1073.7,26.5,11.3
2021-11-01 11:05:00,1087.6,26.5,11.2
2021-11-01 11:10:00,1080.9,26.6,10.9
2021-11-01 11:15:00,1095.8,26.7,11.0
2021-11-01 11:20:00,1070.5,26.9,11.5
