Time,AKN,Energy,Std
2024-04-01 00:00:00,675.5,45.0,28.2
2024-04-01 00:05:00,666.9,45.0,28.2
2024-04-01 00:10:00,668.0,45.0,28.3
2024-04-01 00:15:00,661.3,45.1,28.3
2024-04-01 00:20:00,661.0,45.0,28.2
2024-04-01 00:25:00,659.9,45.0,28.2
2024-04-01 00:30:00,659.0,45.0,28.2
2024-04-01 00:35:00,657.1,44.9,28.1
2024-04-01 00:40:00,660.3,44.9,28.2
2024-04-01 00:45:00,667.6,44.9,28.2
2024-04-01 00:50:00,679.9,45.0,28.2
2024-04-01 00:55:00,696.0,44.9,28.2
2024-04-01 01:00:00,696.6,45.0,28.3
2024-04-01 01:05:00,710.9,45.0,28.2
2024-04-01 01:10:00,700.5,45.0,28.1
2024-04-01 01:15:00,697.4,45.0,28.2
2024-04-01 01:20:00,692.5,45.0,28.2
2024-04-01 01:25:00,686.3,45.0,28.2
2024-04-01 01:30:00,679.7,44.9,28.1
2024-04-01 01:35:00,685.1,44.8,28.0
2024-04-01 01:40:00,682.2,44.8,28.1
2024-04-01 01:45:00,684.1,44.8,28.1
2024-04-01 01:50:00,697.3,45.0,28.1
2024-04-01 01:55:00,682.1,45.0,28.2
2024-04-01 02:00:00,674.7,45.3,28.4
2024-04-01 02:05:00,692.8,45.3,28.4
2024-04-01 02:10:00,695.6,45.3,28.4
2024-04-01 02:15:00,698.5,45.3,28.4
2024-04-01 02:20:00,709.5,45.3,28.4
2024-04-01 02:25:00,723.6,45.1,28.2
2024-04-01 02:30:00,707.0,45.0,28.2
2024-04-01 02:35:00,694.7,45.0,28.2
2024-04-01 02:40:00,688.4,45.0,28.2
2024-04-01 02:45:00,692.7,45.1,28.2
2024-04-01 02:50:00,683.4,45.2,28.2
2024-04-01 02:55:00,688.6,45.2,28.2
2024-04-01 03:00:00,697.7,45.1,28.2
2024-04-01 03:05:00,691.9,45.0,28.1
2024-04-01 03:10:00,679.8,44.9,28.0
2024-04-01 03:15:00,682.5,44.8,28.1
2024-04-01 03:20:00,682.0,44.9,28.1
2024-04-01 03:25:00,671.4,44.9,28.1
2024-04-01 03:30:00,687.2,45.0,28.1
2024-04-01 03:35:00,691.9,45.1,28.2
2024-04-01 03:40:00,689.0,45.0,28.2
2024-04-01 03:45:00,681.5,45.0,28.2
2024-04-01 03:50:00,709.6,45.0,28.2
2024-04-01 03:55:00,708.5,44.9,28.2
2024-04-01 04:00:00,709.9,44.9,28.1
2024-04-01 04:05:00,718.7,44.8,28.1
2024-04-01 04:10:00,729.0,44.8,28.1
2024-04-01 04:15:00,708.4,44.9,28.1
2024-04-01 04:20:00,712.2,45.0,28.2
2024-04-01 04:25:00,708.8,44.9,28.1
2024-04-01 04:30:00,716.1,44.9,28.1
2024-04-01 04:35:00,698.2,44.8,28.0
2024-04-01 04:40:00,703.2,44.8,28.0
2024-04-01 04:45:00,693.2,44.8,28.0
2024-04-01 04:50:00,701.5,44.9,28.1
2024-04-01 04:55:00,698.8,44.8,28.0
