Time,Energy,Std
2024-04-01 00:00:00,,
2024-04-01 00:05:00,45.1,28.4
2024-04-01 00:10:00,45.0,28.2
2024-04-01 00:15:00,45.1,28.3
2024-04-01 00:20:00,45.0,28.2
2024-04-01 00:25:00,45.1,28.3
2024-04-01 00:30:00,45.1,28.3
2024-04-01 00:35:00,45.0,28.2
2024-04-01 00:40:00,44.9,28.1
2024-04-01 00:45:00,44.7,28.0
2024-04-01 00:50:00,44.9,28.2
2024-04-01 00:55:00,45.0,28.4
2024-04-01 01:00:00,45.1,28.4
2024-04-01 01:05:00,45.0,28.2
2024-04-01 01:10:00,44.9,28.1
2024-04-01 01:15:00,45.0,28.2
2024-04-01 01:20:00,45.0,28.2
2024-04-01 01:25:00,45.1,28.2
2024-04-01 01:30:00,45.0,28.1
2024-04-01 01:35:00,44.9,28.1
2024-04-01 01:40:00,44.8,28.0
2024-04-01 01:45:00,44.6,27.9
2024-04-01 01:50:00,44.8,28.1
2024-04-01 01:55:00,45.0,28.1
2024-04-01 02:00:00,45.2,28.3
2024-04-01 02:05:00,45.1,28.2
2024-04-01 02:10:00,45.4,28.5
2024-04-01 02:15:00,45.4,28.5
2024-04-01 02:20:00,45.5,28.5
2024-04-01 02:25:00,45.2,28.3
2024-04-01 02:30:00,45.1,28.2
2024-04-01 02:35:00,45.0,28.2
2024-04-01 02:40:00,44.9,28.1
2024-04-01 02:45:00,45.0,28.2
2024-04-01 02:50:00,45.1,28.3
2024-04-01 02:55:00,45.2,28.3
2024-04-01 03:00:00,45.4,28.2
2024-04-01 03:05:00,45.2,28.1
2024-04-01 03:10:00,45.1,28.1
2024-04-01 03:15:00,44.7,28.0
2024-04-01 03:20:00,44.7,28.0
2024-04-01 03:25:00,44.8,28.1
2024-04-01 03:30:00,45.0,28.1
2024-04-01 03:35:00,45.1,28.2
2024-04-01 03:40:00,45.0,28.1
2024-04-01 03:45:00,45.0,28.2
2024-04-01 03:50:00,45.0,28.2
2024-04-01 03:55:00,45.1,28.3
2024-04-01 04:00:00,44.9,28.2
2024-04-01 04:05:00,44.9,28.1
2024-04-01 04:10:00,44.7,28.0
2024-04-01 04:15:00,44.8,28.1
2024-04-01 04:20:00,44.9,28.1
2024-04-01 04:25:00,45.0,28.2
2024-04-01 04:30:00,45.0,28.2
2024-04-01 04:35:00,44.8,28.0
2024-04-01 04:40:00,44.8,28.0
2024-04-01 04:45:00,44.7,27.9
2024-04-01 04:50:00,44.8,28.0
2024-04-01 04:55:00,44.8,28.0
2024-04-01 05:00:00,44.9,28.1
2024-04-01 05:05:00,44.9,28.0
2024-04-01 05:10:00,44.8,28.0
2024-04-01 05:15:00,44.8,27.9
2024-04-01 05:20:00,44.8,27.9
2024-04-01 05:25:00,44.7,27.8
2024-04-01 05:30:00,44.8,27.9
2024-04-01 05:35:00,45.5,28.0
2024-04-01 05:40:00,45.6,28.2
2024-04-01 05:45:00,45.4,28.1
2024-04-01 05:50:00,44.8,27.9
2024-04-01 05:55:00,44.9,27.9
2024-04-01 06:00:00,44.9,27.9
2024-04-01 06:05:00,44.9,27.9
2024-04-01 06:10:00,44.7,27.8
2024-04-01 06:15:00,44.7,27.9
2024-04-01 06:20:00,44.7,27.8
2024-04-01 06:25:00,44.6,27.8
2024-04-01 06:30:00,44.6,27.8
2024-04-01 06:35:00,44.5,27.8
2024-04-01 06:40:00,44.5,27.8
2024-04-01 06:45:00,44.4,27.7
2024-04-01 06:50:00,44.5,27.7
