Time,Energy,Std
2023-10-01 00:00:00,58.3,46.7
2023-10-01 00:05:00,58.5,46.7
2023-10-01 00:10:00,58.6,46.9
2023-10-01 00:15:00,58.4,46.9
2023-10-01 00:20:00,59.1,47.6
2023-10-01 00:25:00,59.1,47.6
2023-10-01 00:30:00,58.8,47.9
2023-10-01 00:35:00,58.7,47.6
2023-10-01 00:40:00,58.7,47.7
2023-10-01 00:45:00,57.9,46.9
2023-10-01 00:50:00,57.9,46.7
2023-10-01 00:55:00,57.8,46.6
2023-10-01 01:00:00,57.7,46.7
2023-10-01 01:05:00,57.8,46.7
2023-10-01 01:10:00,57.8,47.2
2023-10-01 01:15:00,58.2,47.8
2023-10-01 01:20:00,58.4,48.0
2023-10-01 01:25:00,58.3,48.1
2023-10-01 01:30:00,58.0,47.9
2023-10-01 01:35:00,57.9,47.6
2023-10-01 01:40:00,57.4,47.1
2023-10-01 01:45:00,57.0,46.9
2023-10-01 01:50:00,56.3,45.3
2023-10-01 01:55:00,54.3,41.1
2023-10-01 02:00:00,52.1,36.9
2023-10-01 02:05:00,49.7,33.1
2023-10-01 02:10:00,47.7,30.2
2023-10-01 02:15:00,45.9,28.7
2023-10-01 02:20:00,45.6,28.7
2023-10-01 02:25:00,45.6,28.6
2023-10-01 02:30:00,45.5,28.6
2023-10-01 02:35:00,45.3,28.7
2023-10-01 02:40:00,45.7,28.6
2023-10-01 02:45:00,45.7,28.6
2023-10-01 02:50:00,45.4,28.6
2023-10-01 02:55:00,46.3,28.7
2023-10-01 03:00:00,48.2,29.1
2023-10-01 03:05:00,49.5,29.5
2023-10-01 03:10:00,51.2,30.1
2023-10-01 03:15:00,53.0,30.7
2023-10-01 03:20:00,53.8,31.1
2023-10-01 03:25:00,53.7,31.0
2023-10-01 03:30:00,53.8,31.0
2023-10-01 03:35:00,53.9,30.9
2023-10-01 03:40:00,54.1,30.9
2023-10-01 03:45:00,54.3,30.9
2023-10-01 03:50:00,54.4,31.0
2023-10-01 03:55:00,55.3,31.4
2023-10-01 04:00:00,56.0,31.9
2023-10-01 04:05:00,56.4,32.3
2023-10-01 04:10:00,56.6,32.6
2023-10-01 04:15:00,56.6,32.7
2023-10-01 04:20:00,55.9,32.2
2023-10-01 04:25:00,55.1,31.8
2023-10-01 04:30:00,54.7,31.6
2023-10-01 04:35:00,54.5,31.4
2023-10-01 04:40:00,54.4,31.2
2023-10-01 04:45:00,54.5,31.4
2023-10-01 04:50:00,54.5,31.5
2023-10-01 04:55:00,54.4,31.5
2023-10-01 05:00:00,54.4,31.5
2023-10-01 05:05:00,53.7,31.1
2023-10-01 05:10:00,51.8,30.3
2023-10-01 05:15:00,50.1,29.7
2023-10-01 05:20:00,48.4,29.2
2023-10-01 05:25:00,47.2,28.7
2023-10-01 05:30:00,46.1,28.7
2023-10-01 05:35:00,45.8,28.7
2023-10-01 05:40:00,45.6,28.6
2023-10-01 05:45:00,45.6,28.6
2023-10-01 05:50:00,45.7,28.7
2023-10-01 05:55:00,46.2,28.7
2023-10-01 06:00:00,46.8,28.8
2023-10-01 06:05:00,47.4,28.8
2023-10-01 06:10:00,48.0,28.9
2023-10-01 06:15:00,48.0,28.8
2023-10-01 06:20:00,48.0,28.8
2023-10-01 06:25:00,48.0,28.8
2023-10-01 06:30:00,48.0,28.9
2023-10-01 06:35:00,47.4,28.9
2023-10-01 06:40:00,47.1,28.8
2023-10-01 06:45:00,47.1,28.8
2023-10-01 06:50:00,47.3,28.7
2023-10-01 06:55:00,47.2,28.7
2023-10-01 07:00:00,47.2,28.8
2023-10-01 07:05:00,47.1,28.8
2023-10-01 07:10:00,47.1,28.8
2023-10-01 07:15:00,46.7,28.8
2023-10-01 07:20:00,46.7,28.7
2023-10-01 07:25:00,47.0,28.7
2023-10-01 07:30:00,47.2,28.7
2023-10-01 07:35:00,47.3,28.7
2023-10-01 07:40:00,47.4,28.7
2023-10-01 07:45:00,47.3,28.6
2023-10-01 07:50:00,47.3,28.8
2023-10-01 07:55:00,47.4,28.8
2023-10-01 08:00:00,47.2,28.8
2023-10-01 08:05:00,47.2,28.9
2023-10-01 08:10:00,47.0,28.9
2023-10-01 08:15:00,46.7,28.8
2023-10-01 08:20:00,46.5,28.7
2023-10-01 08:25:00,46.5,28.7
2023-10-01 08:30:00,46.5,28.7
2023-10-01 08:35:00,46.8,28.7
2023-10-01 08:40:00,46.8,28.7
2023-10-01 08:45:00,47.1,29.0
2023-10-01 08:50:00,47.2,29.1
2023-10-01 08:55:00,47.0,29.1
2023-10-01 09:00:00,46.6,29.2
2023-10-01 09:05:00,46.5,29.2
2023-10-01 09:10:00,46.0,28.8
2023-10-01 09:15:00,45.7,28.7
2023-10-01 09:20:00,45.5,28.6
2023-10-01 09:25:00,45.4,28.6
2023-10-01 09:30:00,45.3,28.5
2023-10-01 09:35:00,45.3,28.6
2023-10-01 09:40:00,45.1,28.6
2023-10-01 09:45:00,45.0,28.6
2023-10-01 09:50:00,44.9,28.6
2023-10-01 09:55:00,44.7,28.6
2023-10-01 10:00:00,44.5,28.5
2023-10-01 10:05:00,44.6,28.5
2023-10-01 10:10:00,44.5,28.4
2023-10-01 10:15:00,44.4,28.3
2023-10-01 10:20:00,44.3,28.4
2023-10-01 10:25:00,44.1,28.4
2023-10-01 10:30:00,43.8,28.4
2023-10-01 10:35:00,43.5,28.3
2023-10-01 10:40:00,43.3,28.3
2023-10-01 10:45:00,43.2,28.3
2023-10-01 10:50:00,43.2,28.3
2023-10-01 10:55:00,43.2,28.4
2023-10-01 11:00:00,43.3,28.5
2023-10-01 11:05:00,43.4,28.4
2023-10-01 11:10:00,43.4,28.4
2023-10-01 11:15:00,43.3,28.5
2023-10-01 11:20:00,43.4,28.5
2023-10-01 11:25:00,43.4,28.5
2023-10-01 11:30:00,43.7,28.5
2023-10-01 11:35:00,43.8,28.4
2023-10-01 11:40:00,44.3,28.5
2023-10-01 11:45:00,44.2,28.5
2023-10-01 11:50:00,44.3,28.5
2023-10-01 11:55:00,44.1,28.6
2023-10-01 12:00:00,43.9,28.7
2023-10-01 12:05:00,43.5,28.6
2023-10-01 12:10:00,43.4,28.5
2023-10-01 12:15:00,43.4,28.5
2023-10-01 12:20:00,43.4,28.5
2023-10-01 12:25:00,43.3,28.5
2023-10-01 12:30:00,43.4,28.5
2023-10-01 12:35:00,43.4,28.6
2023-10-01 12:40:00,43.3,28.5
2023-10-01 12:45:00,43.6,28.6
2023-10-01 12:50:00,44.1,28.7
2023-10-01 12:55:00,44.4,28.7
2023-10-01 13:00:00,44.8,28.9
2023-10-01 13:05:00,45.1,29.0
2023-10-01 13:10:00,45.2,29.1
2023-10-01 13:15:00,45.2,29.1
2023-10-01 13:20:00,45.2,29.2
2023-10-01 13:25:00,45.2,29.2
2023-10-01 13:30:00,45.2,29.2
2023-10-01 13:35:00,45.1,29.1
2023-10-01 13:40:00,45.2,29.2
2023-10-01 13:45:00,45.2,29.2
2023-10-01 13:50:00,45.3,29.2
2023-10-01 13:55:00,45.4,29.3
2023-10-01 14:00:00,45.3,29.2
2023-10-01 14:05:00,45.3,29.2
2023-10-01 14:10:00,45.3,29.2
2023-10-01 14:15:00,45.1,29.1
2023-10-01 14:20:00,45.0,29.0
2023-10-01 14:25:00,45.0,29.1
2023-10-01 14:30:00,44.8,29.0
2023-10-01 14:35:00,44.8,29.0
2023-10-01 14:40:00,44.9,29.0
2023-10-01 14:45:00,44.8,29.0
2023-10-01 14:50:00,44.7,29.0
2023-10-01 14:55:00,44.7,29.0
2023-10-01 15:00:00,44.6,28.9
2023-10-01 15:05:00,44.4,28.9
2023-10-01 15:10:00,44.5,28.9
2023-10-01 15:15:00,44.3,28.8
2023-10-01 15:20:00,44.1,28.8
2023-10-01 15:25:00,44.1,28.8
2023-10-01 15:30:00,44.1,28.7
2023-10-01 15:35:00,43.9,28.7
2023-10-01 15:40:00,44.0,28.7
2023-10-01 15:45:00,44.0,28.7
2023-10-01 15:50:00,44.0,28.7
2023-10-01 15:55:00,44.1,28.7
2023-10-01 16:00:00,44.2,28.7
2023-10-01 16:05:00,44.1,28.6
2023-10-01 16:10:00,44.1,28.6
2023-10-01 16:15:00,43.9,28.6
2023-10-01 16:20:00,43.8,28.6
2023-10-01 16:25:00,43.7,28.6
