Time,AKN,Energy,Std
2022-02-01 00:00:00,1243.0,173.0,133.0
2022-02-01 00:05:00,1240.6,173.1,133.0
2022-02-01 00:10:00,1267.3,173.1,133.0
2022-02-01 00:15:00,1281.6,173.1,133.1
2022-02-01 00:20:00,1275.5,173.1,133.1
2022-02-01 00:25:00,1289.8,173.3,133.1
2022-02-01 00:30:00,1300.9,173.3,133.2
2022-02-01 00:35:00,1270.0,173.1,133.2
2022-02-01 00:40:00,1245.3,173.0,133.3
2022-02-01 00:45:00,1263.5,172.9,133.4
2022-02-01 00:50:00,1261.2,172.6,133.5
2022-02-01 00:55:00,1256.9,173.2,133.2
2022-02-01 01:00:00,1270.7,173.6,133.0
2022-02-01 01:05:00,1279.9,173.7,133.0
2022-02-01 01:10:00,1257.9,174.0,132.9
2022-02-01 01:15:00,1259.5,174.3,132.8
2022-02-01 01:20:00,1252.7,173.8,133.0
2022-02-01 01:25:00,1238.1,173.5,133.1
2022-02-01 01:30:00,1242.6,173.5,133.2
2022-02-01 01:35:00,1247.4,173.4,133.3
2022-02-01 01:40:00,1234.1,173.3,133.3
2022-02-01 01:45:00,1241.8,173.4,133.4
2022-02-01 01:50:00,1252.0,173.4,133.4
2022-02-01 01:55:00,1243.3,173.4,133.4
2022-02-01 02:00:00,1234.4,173.3,133.4
2022-02-01 02:05:00,1243.7,173.2,133.4
2022-02-01 02:10:00,1227.3,173.1,133.4
2022-02-01 02:15:00,1220.3,173.1,133.4
2022-02-01 02:20:00,1241.5,173.1,133.4
2022-02-01 02:25:00,1267.4,173.1,133.4
2022-02-01 02:30:00,1273.5,173.2,133.3
2022-02-01 02:35:00,1297.5,173.1,133.3
2022-02-01 02:40:00,1316.1,173.1,133.3
2022-02-01 02:45:00,1302.4,173.1,133.3
2022-02-01 02:50:00,1284.6,173.1,133.3
2022-02-01 02:55:00,1282.8,172.9,133.3
2022-02-01 03:00:00,1293.5,172.7,133.4
2022-02-01 03:05:00,1281.6,172.6,133.4
2022-02-01 03:10:00,1276.7,172.4,133.4
2022-02-01 03:15:00,1301.4,172.5,133.4
2022-02-01 03:20:00,1285.9,172.7,133.2
2022-02-01 03:25:00,1251.3,173.1,133.1
2022-02-01 03:30:00,1229.2,173.6,132.8
2022-02-01 03:35:00,1231.4,173.8,132.8
2022-02-01 03:40:00,1206.2,173.9,133.0
2022-02-01 03:45:00,1237.5,173.8,133.1
2022-02-01 03:50:00,1236.3,174.1,132.9
2022-02-01 03:55:00,1244.3,173.6,133.1
2022-02-01 04:00:00,1249.8,173.6,133.1
2022-02-01 04:05:00,1242.0,173.7,132.9
2022-02-01 04:10:00,1218.5,173.7,132.9
2022-02-01 04:15:00,1243.0,173.4,133.1
2022-02-01 04:20:00,1259.7,173.6,133.1
2022-02-01 04:25:00,1267.0,173.6,133.1
2022-02-01 04:30:00,1266.6,173.7,133.0
2022-02-01 04:35:00,1270.3,173.7,133.0
2022-02-01 04:40:00,1251.6,173.8,132.9
2022-02-01 04:45:00,1236.9,173.9,132.8
2022-02-01 04:50:00,1206.6,174.3,132.6
2022-02-01 04:55:00,1255.1,174.0,132.8
2022-02-01 05:00:00,1285.3,174.0,132.8
2022-02-01 05:05:00,1305.5,174.1,132.8
2022-02-01 05:10:00,1322.6,174.1,132.8
2022-02-01 05:15:00,1348.7,174.2,132.7
2022-02-01 05:20:00,1336.7,174.4,132.5
2022-02-01 05:25:00,1300.7,174.5,132.4
2022-02-01 05:30:00,1288.9,174.3,132.4
2022-02-01 05:35:00,1317.4,174.1,132.4
